SMILES,Input_SMILES,Tanimoto,NLL
CCCCS(=O)(=O)N(CC(=O)NO)Cc1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6170212765957447,5.857664585113525
COc1ccc(CCN(CC(=O)NO)S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6105263157894737,5.864556312561035
CCCCS(=O)(=O)N(CCC(=O)NO)Cc1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.8,5.868549823760986
COc1ccc(S(=O)(=O)N(CCc2ccc(F)cc2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5529411764705883,5.904310703277588
COc1ccc(CN(CCC(=O)NO)S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6593406593406593,5.962998390197754
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc3c(c2)OCO3)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.4835164835164835,5.996859073638916
CNC(=O)Nc1ccc(S(=O)(=O)N(CCC(=O)NO)CCc2ccc(OC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6941176470588235,6.010886192321777
COc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(C(F)(F)F)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6344086021505376,6.013363361358643
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(Br)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6593406593406593,6.017167091369629
COc1ccc(S(=O)(=O)NCC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6444444444444445,6.01990270614624
COc1ccc(S(=O)(=O)N(CCC(=O)NO)Cc2ccc(Cl)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5643564356435643,6.043365478515625
COc1ccc(CCN(CCN(O)C(N)=O)S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5591397849462365,6.065082550048828
CCS(=O)(=O)N(CCC(=O)NO)Cc1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.8076923076923077,6.079099655151367
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(Cl)c(Cl)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.4567901234567901,6.111621856689453
CC(C)CCN(CC(=O)NO)S(=O)(=O)c1ccc(OCc2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6941176470588235,6.1268310546875
COc1ccc(CN([C@H](CC(C)C)C(N)=O)S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5,6.159477233886719
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)c2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5176470588235295,6.182259559631348
COc1ccc(S(=O)(=O)N(CCN2CCOCC2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6444444444444445,6.189350605010986
COc1ccc(CN([C@H](CC(C)C)C(=O)NO)S(=O)(=O)c2ccc(SC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6823529411764706,6.2542290687561035
COc1ccc(S(=O)(=O)N(CCC(C)C)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5151515151515151,6.259349346160889
COc1ccc(S(=O)(=O)N(CCCCC(=O)NO)CCc2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.49038461538461536,6.289045810699463
CCCCN(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6136363636363636,6.315158843994141
CCS(=O)(=O)N(CC(=O)NO)Cc1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6,6.319488048553467
CCCC(C)N(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.4791666666666667,6.383359432220459
CCN(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5555555555555556,6.395463466644287
COc1ccc(CN(CCC(=O)NO)S(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5595238095238095,6.426385402679443
COc1ccc(CN(CCC(=O)NO)S(=O)(=O)c2ccc(NC(=O)NCc3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5656565656565656,6.449611663818359
COc1ccc(S(=O)(=O)N(CCc2ccccn2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.51,6.453156471252441
CCCS(=O)(=O)N(CCC(=O)NO)Cc1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.573170731707317,6.45356559753418
COc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccccc2)cc1OC,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5949367088607594,6.4578962326049805
COc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(OCc3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5057471264367817,6.470569610595703
CCCN(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.618421052631579,6.475861549377441
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(-c3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5175438596491229,6.5107645988464355
COc1ccc(S(=O)(=O)N(CCC(=O)NO)CCC(C)C)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5130434782608696,6.576349258422852
COc1ccc(S(=O)(=O)N(CCc2ccc(Cl)cc2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5777777777777777,6.589829444885254
COc1ccc(S(=O)(=O)N(CCn2cccc2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5,6.593118667602539
COc1ccc(S(=O)(=O)N(CCC(=O)NO)Cc2ccc(F)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.46875,6.61073112487793
COC(=O)CN(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5686274509803921,6.6328840255737305
COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5949367088607594,6.636050701141357
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(c2ccccc2)c2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6702127659574468,6.6698503494262695
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(OCc3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.4888888888888889,6.6912970542907715
COc1ccc(CN(CCC(=O)NO)S(=O)(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6941176470588235,6.708082675933838
COCOCCO,CO,0.5617977528089888,2.347499370574951
COCCOCCO,CO,0.6941176470588235,2.5852603912353516
COCOCCOCCO,CO,0.5975609756097561,2.858506917953491
COCCOCCOCCO,CO,0.48695652173913045,3.7407307624816895
C=CCOCCOC,CO,0.5384615384615384,3.813164472579956
COc1ccc(OC)c(CO)c1,CO,0.6979166666666666,3.826887607574463
C=CCOCCO,CO,0.5315315315315315,3.998126983642578
COCCCOCCO,CO,0.1,4.612183570861816
COCCOCOC,CO,0.08695652173913043,4.66297721862793
COCCOCCOCCOCCOCOC,CO,0.07526881720430108,4.691936016082764
COc1cccc(OC)c1CO,CO,0.07291666666666667,4.765542984008789
COCCOCCOC,CO,0.06818181818181818,4.8326592445373535
OCCO,CO,0.25,5.017479419708252
CCCCCCCCOCCOCCOC,CO,0.047619047619047616,5.1126708984375
COCCO,CO,0.07777777777777778,5.206734657287598
COCOCCOCCOCCO,CO,0.09302325581395349,5.215599060058594
COCOCCOCCOCCOCCO,CO,0.07079646017699115,5.256474494934082
COCCCCOCCO,CO,0.20689655172413793,5.270981311798096
CCCCOCCOC,CO,0.0898876404494382,5.418833255767822
COCCOCCOCCOCCOC,CO,0.09090909090909091,5.419451713562012
COCOc1cccc(OC)c1CO,CO,0.06306306306306306,5.615533351898193
CCCOCCOC,CO,0.14285714285714285,5.638125896453857
COC(=O)COCOCCO,CO,0.06862745098039216,5.776371002197266
COCOc1ccc(OC)c(OC)c1,CO,0.06306306306306306,5.778165817260742
COc1ccc(CO)cc1OC,CO,0.07526881720430108,5.8574113845825195
COCCOCCOCCOCOC,CO,0.07777777777777778,5.884718418121338
C=CCCCCOCCOCCOC,CO,0.07476635514018691,5.912563800811768
CSCCOCCO,CO,0.1935483870967742,5.915347099304199
CC(=O)OCOCCO,CO,0.08045977011494253,5.968010425567627
COCCOC,CO,0.10869565217391304,6.030041694641113
COC(=O)c1ccc(OC)c(OC)c1,CO,0.20652173913043478,6.0595526695251465
C=CCOCC=C,CO,0.23529411764705882,6.072873115539551
COC(=O)COCCO,CO,0.07692307692307693,6.089968681335449
COCCOCCOCCOCCO,CO,0.05660377358490566,6.097531795501709
COCOCOCCO,CO,0.08695652173913043,6.098487854003906
COc1ccccc1OCCO,CO,0.10344827586206896,6.128878116607666
COc1cccc(OC)c1OC,CO,0.1,6.145299911499023
COCCCCCOCCO,CO,0.2087912087912088,6.221867084503174
CCCCCCCC(=O)OCOC,CO,0.03409090909090909,6.242912769317627
COCOc1ccc(OC)c(CO)c1,CO,0.11627906976744186,6.267761707305908
OCCOCCO,CO,0.06666666666666667,6.2719621658325195
COCC(C)OC,CO,0.07777777777777778,6.277862548828125
COCOCCOCCOc1ccc(OC)c(OC)c1,CO,0.17777777777777778,6.313795566558838
CN(C)CCOCCO,CO,0.1797752808988764,6.323731899261475
COCOC(=O)COCCO,CO,0.07291666666666667,6.327795505523682
COCCCOCCOC,CO,0.10204081632653061,6.3330888748168945
COCC(=O)OC,CO,0.21978021978021978,6.343547821044922
COCOc1ccccc1OC,CO,0.047619047619047616,6.34821081161499
COCCCCCOC,CO,0.08433734939759036,6.354144096374512
COCOCCOCCOCCOCCOCCOCCO,CO,0.1834862385321101,6.370948314666748
CCCCOCCO,CO,0.08,6.3822431564331055
CCOCCOCCO,CO,0.10869565217391304,6.390285491943359
COCOCCOCCOCCOCCOc1ccc(OC)c(OC)c1,CO,0.08695652173913043,6.40877103805542
C=C(C)CCOCCOCCOC,CO,0.125,6.416568279266357
CCCCCCCCOCCOCCOCCOC,CO,0.17777777777777778,6.434719562530518
CCCCOCCOCCO,CO,0.0898876404494382,6.44883394241333
COCOCCOCCOCCF,CO,0.05426356589147287,6.460403919219971
CCC(=O)OCOCOCCO,CO,0.08695652173913043,6.472082614898682
CCN(CC)CCOCCO,CO,0.07692307692307693,6.506861686706543
COCOCCOCCOCCOCCOCCO,CO,0.15748031496062992,6.509594917297363
COCCOCCOCCOCCOCCO,CO,0.08,6.536230087280273
COCCCOCCOCCOCCOC,CO,0.058333333333333334,6.5364837646484375
CCC(=O)OCOCOC,CO,0.0625,6.538025379180908
COCOCCOCCOCCOCCF,CO,0.05825242718446602,6.549472332000732
C=CCCC(=O)OCOC,CO,0.09375,6.575999736785889
C=CCOCCOCC=C,CO,0.07368421052631578,6.577457904815674
COc1ccccc1CO,CO,0.058333333333333334,6.581184387207031
C=CCCCCCOCCOCCOC,CO,0.06140350877192982,6.581585884094238
C=CCOCCOCC=C(C)C,CO,0.07272727272727272,6.591778755187988
CCCC(=O)OCOCOC,CO,0.11235955056179775,6.59938907623291
COc1cc(OC)cc(OC)c1,CO,0.05357142857142857,6.645232200622559
COCCOCCOc1ccc(OC)c(OC)c1,CO,0.1,6.666378021240234
COCCCC(=O)OCOC,CO,0.041666666666666664,6.69532585144043
COCCCCOCCOCCOCCO,CO,0.16279069767441862,6.706478118896484
C=CCOC(=O)COCCO,CO,0.05504587155963303,6.723855018615723
CCCCC(=O)OCOCOC,CO,0.07142857142857142,6.750612258911133
COc1ccccc1COCCO,CO,0.10869565217391304,6.750890254974365
COCCC(=O)OCOC,CO,0.20689655172413793,6.757541179656982
COCCOCCOCCOCCOCCOC,CO,0.1941747572815534,6.792001247406006
COCOc1ccc(OC)cc1CO,CO,0.12087912087912088,6.802318572998047
CCCCCCC(=O)OCOC,CO,0.06306306306306306,6.882978439331055
C=C(C)COC(=O)COCOC,CO,0.0851063829787234,6.8919878005981445
CCOC(=O)COCOCCO,CO,0.10526315789473684,6.927837371826172
COC(=O)C(=O)OCCO,CO,0.17204301075268819,6.9329423904418945
COc1cc(OC)c(OC)cc1CO,CO,0.125,6.943767547607422
COC(=O)CNC(=O)OCO,CO,0.06896551724137931,6.966049671173096
COC(=O)CNC(=O)COCO,CO,0.23333333333333334,6.968550682067871
COCCCCCCOCCOCCOC,CO,0.10526315789473684,6.976839065551758
COC(=O)CNC(=O)CO,CO,0.10638297872340426,6.9884033203125
COC(=O)CNC(=O)OCCO,CO,0.09375,7.015584468841553
COCOCCOCCOCCOCCOCCOc1ccc(OC)c(OC)c1,CO,0.12643678160919541,7.096970081329346
COCCOCCOCCOCCOCCOc1ccc(OC)c(OC)c1,CO,0.1702127659574468,7.123640060424805
CCCCN(CCCC)CCOCCOC,CO,0.1348314606741573,7.150345325469971
COCOC(=O)NCC(=O)OC,CO,0.14285714285714285,7.174193382263184
COCCCCCOCCOCCOCCOCCO,CO,0.07272727272727272,7.282981872558594
COCCCCOCCOCCOCCOCCOCCO,CO,0.13953488372093023,7.440122604370117
COCCOCCOCCOCCOCCOCCOCCO,CO,0.13043478260869565,7.459718704223633
COC(=O)CCCOCCOCCOCCOCCO,CO,0.14705882352941177,7.509703636169434
COCCOCCOCCOCCOCCOCCOCOC,CO,0.15384615384615385,7.6167378425598145
COCOCCOCCOCCOCCOCCOc1ccc(Br)cc1,CO,0.07339449541284404,8.248910903930664
